,Unnamed: 0,CountryID,Country Name,WEBNAME,Region,World Rank,Region Rank,Score,Property Rights,Judical Effectiveness,Government Integrity,Tax Burden,Gov't Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom ,Financial Freedom,Tariff Rate (%),Income Tax Rate (%),Corporate Tax Rate (%),Tax Burden % of GDP,Gov't Expenditure % of GDP ,Population (Millions),"GDP (Billions, PPP)",GDP Growth Rate (%),5 Year GDP Growth Rate (%),GDP per Capita (PPP),Unemployment (%),Inflation (%),FDI Inflow (Millions),Public Debt (% of GDP),Year,Pop_growth
518,652,92,Latvia,Latvia,Europe,32.0,17.0,71.9,72.3,51.1,46.4,76.9,58.3,96.5,77.0,72.4,80.2,86.4,85.0,60.0,1.8,31.4,20.0,30.4,37.3,1.9,57.80,4.8,3.3,29901.00,7.9,2.6,879.4,37.6,2020,-0.701211570733301
519,466,92,Latvia,Latvia,Europe,35.0,18.0,70.4,67.3,48.4,35.5,77.0,57.1,96.9,77.5,73.3,81.1,86.0,85.0,60.0,2.0,31.4,20.0,30.2,37.8,2.0,53.90,4.5,2.8,27644.00,8.7,2.9,721.2,34.8,2019,-0.695239140136066
520,277,92,Latvia,Latvia,Europe,28.0,16.0,73.6,68.3,58.9,45.4,84.0,59.0,95.3,80.1,72.5,87.3,86.9,85.0,60.0,1.6,23.0,15.0,29.0,37.0,2.0,50.60,2.7,2.7,25709.80,9.9,0.1,126.1,34.3,2018,-0.779138396192231
521,91,92,Latvia,Latvia,Europe,20.0,11.0,74.8,72.6,59.7,67.3,84.7,57.4,95.0,79.8,72.0,86.5,87.0,75.0,60.0,1.5,23.0,15.0,27.8,37.7,2.0,49.10,2.7,3.7,24712.00,9.8,0.2,643.5,34.8,2017,-0.886215573292392
522,1022,93,Lebanon,Lebanon,Middle East and North Africa,162.0,12.0,47.3,33.7,27.4,22.8,88.5,77.4,0.0,48.8,54.2,41.1,74.2,50.0,50.0,5.4,25.0,17.0,15.3,27.4,6.8,78.90,-25.0,-6.2,11564.00,6.6,88.2,3067.0,154.4,2022,-1.84
523,838,93,Lebanon,Lebanon,Middle East and North Africa,154.0,12.0,51.4,42.3,33.1,27.9,88.5,70.3,0.0,44.3,47.4,78.3,74.4,60.0,50.0,5.3,25.0,17.0,15.3,31.5,6.9,84.30,-6.5,-1.2,15327.00,6.2,2.9,2128.3,179.8,2021,-1.24903516691702
524,653,93,Lebanon,Lebanon,Middle East and North Africa,157.0,12.0,51.7,44.6,30.8,25.0,90.8,72.5,0.0,45.6,47.8,75.6,77.4,60.0,50.0,3.8,20.0,17.0,15.3,30.3,6.1,89.50,0.3,0.9,14684.00,6.2,6.1,2879.8,150.9,2020,-2.07933690590844
525,467,93,Lebanon,Lebanon,Middle East and North Africa,154.0,12.0,51.1,39.5,26.6,18.2,91.8,75.6,0.0,47.9,46.5,78.1,79.0,60.0,50.0,3.0,20.0,15.0,13.8,28.5,4.5,87.70,1.2,1.5,19439.00,6.6,4.5,2628.0,152.8,2019,-2.87986589552119
526,278,93,Lebanon,Lebanon,Middle East / North Africa,140.0,12.0,53.2,39.7,33.6,20.2,91.9,78.2,0.0,48.8,44.2,81.9,84.5,65.0,50.0,2.8,20.0,15.0,13.5,26.9,4.6,85.20,1.0,1.9,18524.60,6.8,-0.8,2563.9,143.4,2018,-2.62721254105458
527,92,93,Lebanon,Lebanon,Middle East / North Africa,137.0,11.0,53.3,43.8,25.3,23.3,91.8,76.1,0.0,51.5,49.5,78.4,84.4,65.0,50.0,2.8,20.0,15.0,13.8,28.5,4.6,83.10,1.0,1.8,18240.00,7.1,-3.7,2341.0,139.1,2017,-2.4155210315248
528,1023,94,Lesotho,Lesotho,Sub-Saharan Africa,157.0,38.0,48.1,45.0,44.1,42.8,77.4,4.5,27.5,44.2,58.3,75.9,62.2,55.0,40.0,11.4,35.0,25.0,20.2,56.4,2.1,5.60,-4.5,-1.1,2718.00,24.7,4.9,102.0,50.3,2022,1.07
529,839,94,Lesotho,Lesotho,Sub-Saharan Africa,142.0,31.0,53.5,41.6,60.5,32.2,71.5,22.2,67.2,55.3,58.8,75.8,62.2,55.0,40.0,11.4,35.0,25.0,31.6,50.9,2.1,6.90,1.2,1.5,2882.00,23.4,5.2,117.6,54.4,2021,1.2062178802275
530,654,94,Lesotho,Lesotho,Sub-Saharan Africa,138.0,26.0,54.5,45.2,47.0,29.6,73.0,34.4,60.3,52.8,58.8,75.7,82.2,55.0,40.0,1.4,35.0,25.0,29.1,46.8,2.0,6.90,1.5,1.7,3394.00,23.6,5.2,39.3,39.0,2020,1.26784087310275
531,468,94,Lesotho,Lesotho,Sub-Saharan Africa,142.0,28.0,53.1,41.5,45.7,30.9,59.4,33.0,63.5,53.3,58.8,75.0,81.0,55.0,40.0,2.0,35.0,25.0,47.0,47.3,1.9,7.00,3.1,2.8,3581.00,27.3,5.6,135.0,34.7,2019,1.25167812193172
532,279,94,Lesotho,Lesotho,Sub-Saharan Africa,136.0,25.0,53.9,49.4,52.7,32.9,48.2,23.8,90.5,52.9,58.9,74.2,68.5,55.0,40.0,8.2,35.0,25.0,59.6,50.4,1.9,7.00,2.5,3.5,3601.40,27.4,7.0,132.2,47.8,2018,1.25441313204544
533,93,94,Lesotho,Lesotho,Sub-Saharan Africa,134.0,26.0,53.9,51.6,50.9,39.6,55.7,0.0,92.2,52.2,57.7,76.4,80.2,50.0,40.0,2.4,35.0,25.0,50.8,59.3,1.9,5.80,2.5,3.9,2987.00,27.5,4.8,169.0,60.0,2017,1.2397919001165
534,1024,95,Liberia,Liberia,Sub-Saharan Africa,159.0,39.0,47.9,32.2,23.4,25.1,86.1,68.0,64.6,34.8,43.2,61.7,60.8,55.0,20.0,12.1,25.0,25.0,12.0,32.7,5.1,7.30,-3.0,-0.7,1557.00,3.3,17.0,87.0,61.8,2022,2.1
535,840,95,Liberia,Liberia,Sub-Saharan Africa,164.0,42.0,49.2,29.5,40.4,27.0,85.8,68.3,54.3,48.9,41.4,58.5,60.8,55.0,20.0,12.1,25.0,25.0,12.9,32.5,4.9,6.30,-2.5,-0.1,1487.00,2.8,27.0,137.8,46.2,2021,2.05886078022756
536,655,95,Liberia,Liberia,Sub-Saharan Africa,165.0,40.0,49.0,31.1,37.9,23.8,86.1,65.5,59.7,48.2,38.2,62.1,60.6,55.0,20.0,12.2,25.0,25.0,11.9,33.9,4.5,6.30,1.2,0.6,1418.00,2.0,23.4,122.2,40.5,2020,2.03116860337744
537,469,95,Liberia,Liberia,Sub-Saharan Africa,160.0,37.0,49.7,26.7,39.0,24.2,82.7,62.1,69.1,50.6,38.3,68.9,60.1,55.0,20.0,12.4,25.0,25.0,21.8,35.5,4.5,6.10,2.5,2.1,1354.00,2.4,12.4,247.8,34.4,2019,1.94236198013985
538,280,95,Liberia,Liberia,Sub-Saharan Africa,158.0,35.0,50.9,28.2,42.4,32.0,77.5,59.4,39.1,53.1,59.5,71.4,72.8,55.0,20.0,12.4,25.0,25.0,31.7,36.8,4.4,3.80,0.0,3.3,855.10,4.0,8.8,453.2,44.8,2018,1.91539593694733
539,94,95,Liberia,Liberia,Sub-Saharan Africa,161.0,38.0,49.1,33.6,41.0,31.4,83.6,60.1,36.2,53.1,48.5,71.8,60.1,50.0,20.0,6.1,25.0,25.0,19.7,44.5,4.3,3.70,0.0,5.0,873.00,4.2,7.7,512.3,40.0,2017,1.90548944068251
540,1027,98,Lithuania,Lithuania,Europe,17.0,12.0,75.8,88.6,74.6,66.6,84.544844,59.9,86.5,87.3,59.5,82.3,79.2,70.0,70.0,2.9,20.0,15.0,30.3,36.6,2.8,108.60,-0.8,2.9,38824.00,8.4,1.1,479.0,47.0,2022,-1.31
541,843,98,Lithuania,Lithuania,Europe,15.0,8.0,76.9,78.9,68.7,74.5,84.6,66.8,97.2,73.1,74.4,80.1,84.0,70.0,70.0,3.0,20.0,15.0,30.3,33.3,2.8,103.00,3.9,3.3,38214.00,6.4,2.2,975.2,37.7,2021,0.212805429536827
542,658,98,Lithuania,Lithuania,Europe,16.0,9.0,76.7,77.9,62.1,67.4,84.9,66.0,97.4,71.9,76.5,79.7,86.4,80.0,70.0,1.8,20.0,15.0,29.8,33.7,2.8,97.00,3.4,3.1,34826.00,6.0,2.5,905.1,35.9,2020,0.0267667582795671
543,472,98,Lithuania,Lithuania,Europe,21.0,12.0,74.2,73.6,61.2,47.8,86.4,65.1,97.3,75.2,63.6,84.6,86.0,80.0,70.0,2.0,15.0,15.0,30.2,34.1,2.8,91.20,3.8,3.0,32299.00,7.1,3.7,595.4,36.5,2019,-0.264704354944785
544,283,98,Lithuania,Lithuania,Europe,19.0,11.0,75.3,73.8,66.7,50.9,86.4,63.9,96.7,73.4,64.5,89.9,86.9,80.0,70.0,1.6,15.0,15.0,30.1,34.7,2.9,86.10,1.6,3.0,29972.30,9.2,0.7,207.9,40.0,2018,-0.954190459209969
545,97,98,Lithuania,Lithuania,Europe,16.0,8.0,75.8,73.0,62.4,69.7,86.9,64.1,93.6,79.1,63.6,90.0,87.0,70.0,70.0,1.5,15.0,15.0,29.3,34.9,2.9,82.40,1.6,3.6,28359.00,9.5,-0.7,863.4,42.5,2017,-1.39832220092102
546,1028,99,Luxembourg,Luxembourg,Europe,5.0,3.0,80.6,97.4,96.4,89.5,64.1,41.5,98.7,89.3,56.3,80.1,79.2,95.0,80.0,2.9,42.0,17.0,39.2,44.1,0.6,73.90,-1.3,2.1,118002.00,6.7,0.0,62145.0,25.5,2022,1.29
547,844,99,Luxembourg,Luxembourg,Europe,18.0,11.0,76.0,85.7,77.6,92.5,63.4,46.2,99.0,66.1,45.9,76.5,84.0,95.0,80.0,3.0,42.0,17.0,40.1,42.4,0.6,68.80,2.3,3.2,121293.00,5.4,1.7,11420.8,22.0,2021,1.51834936706612
548,659,99,Luxembourg,Luxembourg,Europe,19.0,10.0,75.8,86.4,74.4,90.3,64.1,45.4,99.0,66.8,45.3,76.4,86.4,95.0,80.0,1.8,42.0,18.0,38.7,42.7,0.6,64.20,3.0,3.0,106705.00,5.5,2.0,5615.0,21.8,2020,1.66635867423273
549,473,99,Luxembourg,Luxembourg,Europe,17.0,9.0,75.9,83.0,72.4,85.8,65.4,46.6,98.9,68.8,45.9,82.6,86.0,95.0,80.0,2.0,42.0,18.0,37.1,42.2,0.6,62.70,3.5,3.8,106374.00,5.5,2.1,6622.7,23.0,2019,1.9628449198635
550,284,99,Luxembourg,Luxembourg,Europe,14.0,7.0,76.4,82.7,77.9,79.0,65.1,48.5,99.0,69.2,46.2,87.6,86.9,95.0,80.0,1.6,42.0,19.0,37.0,41.4,0.6,59.90,4.5,3.3,104003.30,5.9,0.1,26857.4,22.6,2018,1.92883751398765
551,98,99,Luxembourg,Luxembourg,Europe,14.0,6.0,75.9,85.8,77.0,78.3,64.5,46.0,99.0,68.6,43.8,86.2,87.0,95.0,80.0,1.5,42.0,19.0,37.8,41.5,0.6,55.70,4.5,2.9,98987.00,5.9,0.1,24595.8,21.8,2017,2.43097641776115
552,660,100,Macau,Macau,Asia-Pacific,35.0,9.0,70.3,60.0,60.0,33.5,75.0,89.8,99.9,60.0,50.0,70.0,90.0,85.0,70.0,0.0,12.0,39.0,28.9,18.5,0.7,77.30,4.7,-1.8,116808.00,2.0,3.0,1113.4,0.0,2020,1.88522049742858
553,474,100,Macau,Macau,Asia-Pacific,34.0,9.0,71.0,60.0,60.0,33.2,77.1,90.4,100.0,60.0,50.0,76.5,90.0,85.0,70.0,0.0,12.0,39.0,25.0,17.9,0.6,71.80,9.3,-0.6,111629.00,2.0,1.2,1996.8,0.0,2019,1.92636052888412
554,285,100,Macau,Macau,Asia-Pacific,34.0,9.0,70.9,60.0,60.0,36.4,75.3,91.0,100.0,60.0,50.0,73.6,90.0,85.0,70.0,0.0,12.0,39.0,28.3,17.4,0.7,62.60,-20.3,-1.2558,95150.50,2.7,2.4,3026.7,0.0,2018,1.92034437176829
555,99,100,Macau,Macau,Asia-Pacific,32.0,8.0,70.7,60.0,60.0,37.1,72.3,92.8,100.0,60.0,50.0,70.8,90.0,85.0,70.0,0.0,12.0,39.0,33.2,18.8,0.6,65.4,-20.3,4.2,98135,1.8,4.6,3907.1,0.0,2017,1.88435643808871
556,1029,101,North Macedonia,Macedonia,Europe,53.0,32.0,65.7,57.4,50.2,38.7,95.0,67.7,69.8,74.4,54.1,78.3,77.8,65.0,60.0,6.1,10.0,10.0,17.2,32.8,2.1,34.70,-4.5,1.1,16712.00,18.4,1.2,274.0,51.3,2022,0.36
557,845,101,North Macedonia,Macedonia,Europe,46.0,27.0,68.6,62.6,40.4,41.9,94.9,71.0,87.8,77.8,65.2,78.7,77.4,65.0,60.0,6.3,10.0,10.0,17.7,31.1,2.1,34.70,3.6,2.8,17815.00,17.8,0.8,365.2,48.9,2021,-0.359578821721077
558,661,101,North Macedonia,Macedonia,Europe,41.0,23.0,69.5,62.5,42.7,42.2,91.5,71.0,87.7,80.6,67.0,77.7,86.2,65.0,60.0,1.9,10.0,10.0,25.5,31.1,2.1,32.60,2.7,2.6,15709.00,21.6,1.5,737.1,39.5,2020,-0.200664046750733
559,475,101,North Macedonia,Macedonia,Europe,33.0,17.0,71.1,65.1,60.7,44.7,91.8,70.0,82.9,80.2,71.5,78.7,82.0,65.0,60.0,4.0,10.0,10.0,24.8,31.6,2.1,31.00,0.0,2.7,14914.00,22.4,1.4,256.3,39.3,2019,0.022971838409121
560,286,101,North Macedonia,Macedonia,Europe,33.0,18.0,71.3,64.8,57.0,47.4,91.6,70.3,78.1,82.9,69.0,81.8,87.8,65.0,60.0,1.1,10.0,10.0,25.2,31.5,2.1,30.30,3.7,2.5,14597.00,26.7,-0.2,396.5,38.7,2018,0.0826362901268217
561,100,101,North Macedonia,Macedonia,Europe,31.0,18.0,70.7,67.0,61.4,52.0,91.9,68.9,72.6,81.5,66.7,80.8,86.1,60.0,60.0,2.0,10.0,10.0,24.6,33.1,2.1,29.00,3.7,2.4,14009.00,26.9,-0.2,174.2,38.6,2017,0.0970341952851146
562,1030,102,Madagascar,Madagascar,Sub-Saharan Africa,98.0,12.0,58.9,40.3,33.4,23.0,90.7,92.9,87.8,37.4,56.0,75.9,64.8,55.0,50.0,10.1,20.0,20.0,11.4,15.4,27.7,44.10,-4.2,2.3,1599.00,1.9,4.2,359.0,43.6,2022,2.41
563,846,102,Madagascar,Madagascar,Sub-Saharan Africa,112.0,17.0,57.7,33.7,25.7,20.2,90.6,93.4,92.9,46.5,44.7,73.7,65.4,55.0,50.0,9.8,20.0,20.0,11.9,14.8,27.0,52.90,4.8,4.1,1714.00,1.8,5.6,227.3,38.4,2021,2.41686937370051
564,662,102,Madagascar,Madagascar,Sub-Saharan Africa,99.0,8.0,60.5,45.6,39.6,25.0,90.7,91.5,90.6,47.3,44.6,72.7,73.6,55.0,50.0,5.7,20.0,20.0,11.5,16.8,26.3,42.90,5.2,4.0,1630.00,1.7,7.3,349.1,39.7,2020,2.48242289292055
565,476,102,Madagascar,Madagascar,Sub-Saharan Africa,114.0,15.0,56.6,33.2,24.4,14.3,91.0,91.8,85.5,47.3,44.6,72.4,69.2,55.0,50.0,7.9,20.0,20.0,10.1,16.6,25.6,39.70,4.1,3.4,1551.00,1.8,8.1,389.1,37.3,2019,2.52531662828285
566,287,102,Madagascar,Madagascar,Sub-Saharan Africa,119.0,16.0,56.8,33.2,21.4,17.8,90.3,92.9,82.5,45.6,41.5,73.4,78.0,55.0,50.0,6.0,20.0,20.0,13.0,15.4,24.9,37.50,3.0,3.2,1504.70,2.1,6.7,540.6,42.3,2018,2.55407704067255
567,101,102,Madagascar,Madagascar,Sub-Saharan Africa,113.0,15.0,57.4,34.8,21.4,25.0,91.0,93.2,79.8,43.3,43.8,73.3,78.0,55.0,50.0,6.0,20.0,20.0,9.9,15.5,24.2,35.40,3.0,2.6,1462.00,2.2,7.4,517.5,35.6,2017,2.58416485189804
568,1031,103,Malawi,Malawi,Sub-Saharan Africa,134.0,26.0,53.0,48.1,53.0,29.4,78.7,87.4,11.0,34.0,56.4,71.1,67.4,50.0,50.0,8.8,30.0,30.0,18.3,20.5,19.1,20.70,0.6,2.9,993.00,6.0,8.6,98.0,67.3,2022,2.59
569,847,103,Malawi,Malawi,Sub-Saharan Africa,145.0,33.0,53.0,46.1,42.1,26.8,79.0,72.3,25.4,42.1,63.6,70.5,68.2,50.0,50.0,8.4,30.0,30.0,17.4,30.4,18.6,25.20,4.5,3.4,1104.00,5.7,9.4,97.9,67.7,2021,2.61141776637435
570,663,103,Malawi,Malawi,Sub-Saharan Africa,152.0,34.0,52.8,43.1,42.1,24.8,79.0,71.7,23.6,41.9,62.8,69.1,75.4,50.0,50.0,4.8,30.0,30.0,17.3,30.7,19.7,23.70,3.2,3.6,1199.00,5.4,9.2,101.6,61.3,2020,2.66577178304392
571,477,103,Malawi,Malawi,Sub-Saharan Africa,153.0,32.0,51.4,35.8,40.1,25.2,79.8,70.3,19.1,41.7,64.0,65.5,75.4,50.0,50.0,4.8,30.0,30.0,14.8,31.5,19.2,22.40,4.0,4.0,1167.00,5.9,11.5,277.1,59.3,2019,2.68285756018368
572,288,103,Malawi,Malawi,Sub-Saharan Africa,148.0,31.0,52.0,33.1,47.1,28.9,76.9,70.7,28.1,47.7,59.9,60.4,71.5,50.0,50.0,4.2,30.0,30.0,22.5,31.3,18.6,21.10,3.0,3.6,1134.50,6.7,21.7,325.6,62.1,2018,2.68556142714987
573,102,103,Malawi,Malawi,Sub-Saharan Africa,149.0,33.0,52.2,36.0,44.2,31.3,79.1,69.8,33.5,45.3,56.9,54.7,70.5,55.0,50.0,4.8,30.0,30.0,16.9,30.7,18.1,20.40,3.0,4.1,1124.00,6.7,21.9,142.5,83.4,2017,2.69546636843743
574,1032,104,Malaysia,Malaysia,Asia-Pacific,42.0,8.0,68.1,65.6,57.6,53.9,83.8,82.9,73.4,67.1,57.0,83.6,82.2,60.0,50.0,3.9,30.0,24.0,12.0,23.9,32.4,902.60,-5.6,2.7,27402.00,4.6,-1.1,3483.0,67.5,2022,0.2
575,848,104,Malaysia,Malaysia,Asia-Pacific,22.0,5.0,74.4,85.1,70.5,53.2,83.8,84.3,79.4,86.7,73.9,83.6,82.4,60.0,50.0,3.8,30.0,24.0,12.0,22.8,31.9,1076.40,4.3,4.9,29526.00,3.3,0.7,7650.5,57.2,2021,1.11985399101
576,664,104,Malaysia,Malaysia,Asia-Pacific,24.0,6.0,74.7,86.5,74.6,49.4,85.7,84.6,80.2,87.8,74.5,81.6,82.0,60.0,50.0,4.0,25.0,25.0,13.6,22.6,32.4,999.40,4.7,5.2,30860.00,3.4,1.0,8091.0,56.2,2020,1.19985962233223
577,478,104,Malaysia,Malaysia,Asia-Pacific,22.0,6.0,74.0,84.1,68.2,55.4,85.6,83.2,82.4,83.9,74.4,78.6,82.0,60.0,50.0,4.0,25.0,25.0,13.8,23.7,32.1,930.80,5.9,5.2,29041.00,3.4,3.8,9543.4,54.2,2019,1.24151463105699
578,289,104,Malaysia,Malaysia,Asia-Pacific,22.0,6.0,74.5,83.8,65.2,54.8,85.6,81.3,80.7,83.9,75.8,85.6,87.4,60.0,50.0,1.3,25.0,25.0,13.8,24.9,31.7,863.30,5.0,5.1,27266.70,3.3,2.1,9925.9,56.3,2018,1.31563682048248
579,103,104,Malaysia,Malaysia,Asia-Pacific,27.0,7.0,73.8,85.3,67.3,51.8,85.3,78.7,76.5,90.8,73.1,85.3,81.2,60.0,50.0,4.4,28.0,24.0,14.8,25.2,30.8,815.60,5.0,5.3,26315.00,2.9,2.1,11121.5,57.4,2017,1.41536933264598
580,1033,105,Maldives,Maldives,Asia-Pacific,161.0,36.0,47.3,47.2,32.1,43.1,96.9,55.2,0.0,39.8,51.6,77.2,60.0,35.0,30.0,12.5,0.0,0.0,17.5,38.6,0.5,7.40,-32.2,-0.7,19609.00,7.2,-1.6,348.0,142.6,2022,0.45
581,849,105,Maldives,Maldives,Asia-Pacific,136.0,31.0,55.2,44.1,28.2,39.5,96.5,67.0,35.9,77.9,71.2,77.5,59.8,35.0,30.0,12.6,0.0,0.0,18.7,33.2,0.5,8.50,5.7,5.7,19698.00,6.1,1.3,564.6,76.8,2021,1.35517739152214
582,665,105,Maldives,Maldives,Asia-Pacific,119.0,27.0,56.5,48.5,31.7,39.2,95.8,67.9,42.9,78.7,70.6,77.0,61.0,35.0,30.0,12.0,0.0,0.0,20.5,32.7,0.4,8.00,7.0,6.3,21760.00,6.1,1.5,551.8,61.5,2020,1.94913457153784
583,479,105,Maldives,Maldives,Asia-Pacific,141.0,37.0,53.2,43.9,36.4,33.5,95.8,60.8,10.7,78.3,70.8,81.0,62.6,35.0,30.0,11.2,0.0,0.0,20.5,36.1,0.4,6.90,4.8,5.2,19151.00,5.0,2.8,517.5,68.1,2019,2.96723053964137
584,290,105,Maldives,Maldives,Asia-Pacific,155.0,39.0,51.1,45.0,38.8,36.6,94.3,45.5,6.7,78.6,70.6,83.3,48.4,35.0,30.0,20.8,0.0,0.0,23.9,42.6,0.4,5.50,1.9,4.0,15553.00,3.2,0.9,448.0,81.5,2018,3.59964034794787
585,104,105,Maldives,Maldives,Asia-Pacific,157.0,39.0,50.3,45.1,33.0,31.4,93.0,51.5,9.4,80.6,70.4,76.3,47.8,35.0,30.0,21.1,0.0,0.0,26.4,44.4,0.3,5.20,1.9,4.9,14923.00,11.8,1.4,323.9,72.9,2017,3.92628779480377
586,1034,106,Mali,Mali,Sub-Saharan Africa,114.0,18.0,55.9,34.0,34.1,28.3,69.8,83.9,70.8,44.2,54.2,82.8,64.0,65.0,40.0,10.5,40.0,35.0,14.1,23.2,20.3,47.20,-2.0,3.7,2401.00,7.5,0.6,308.0,44.2,2022,3.14
587,850,106,Mali,Mali,Sub-Saharan Africa,133.0,26.0,55.6,34.5,21.2,23.6,69.0,85.3,81.3,46.5,53.5,83.7,64.0,65.0,40.0,10.5,40.0,35.0,16.7,22.1,19.7,47.40,5.1,5.6,2424.00,7.2,-0.6,493.8,40.5,2021,3.15796436945004
588,666,106,Mali,Mali,Sub-Saharan Africa,126.0,20.0,55.9,36.1,32.7,20.7,69.2,85.8,73.6,49.2,52.2,81.6,65.0,65.0,40.0,10.0,40.0,35.0,16.1,21.8,18.5,44.20,4.9,5.9,2384.00,9.6,1.7,365.9,36.6,2020,3.14260365885334
589,480,106,Mali,Mali,Sub-Saharan Africa,103.0,12.0,58.1,33.7,33.4,29.6,68.7,85.4,84.2,53.8,52.2,81.6,69.8,65.0,40.0,7.6,40.0,35.0,17.6,22.1,18.9,41.00,5.3,5.3,2170.00,7.9,1.8,265.6,35.6,2019,3.12666991376831
590,291,106,Mali,Mali,Sub-Saharan Africa,113.0,14.0,57.6,31.9,32.4,31.4,68.1,85.3,84.8,52.8,48.4,81.9,68.7,65.0,40.0,10.6,40.0,35.0,19.0,22.2,16.8,38.10,6.1,4.0,2266.00,8.1,-1.8,125.5,30.5,2018,3.17485008918529
591,105,106,Mali,Mali,Sub-Saharan Africa,102.0,12.0,58.6,36.7,33.8,34.3,69.4,88.0,87.8,44.2,51.1,83.0,70.1,65.0,40.0,7.4,40.0,35.0,15.3,20.3,16.3,35.80,6.1,3.7,2199.00,8.5,1.4,152.9,36.3,2017,3.21640725807966
592,1035,107,Malta,Malta,Europe,27.0,19.0,71.5,87.8,89.9,55.8,69.0,54.6,86.2,75.5,61.8,78.5,79.2,70.0,50.0,2.9,35.0,35.0,25.5,38.9,0.5,22.10,-7.0,3.2,42856.00,4.1,0.8,3917.0,55.4,2022,1.24
593,851,107,Malta,Malta,Europe,36.0,21.0,70.2,68.2,57.3,55.0,68.6,60.9,96.3,67.6,61.8,77.1,84.0,85.0,60.0,3.0,35.0,35.0,26.2,36.1,0.5,23.00,4.4,7.0,45652.00,3.5,1.5,3572.7,42.8,2021,0.619810315667809
594,667,107,Malta,Malta,Europe,42.0,22.0,69.5,70.5,49.6,55.1,64.8,60.0,95.9,68.0,61.1,77.1,86.4,85.0,60.0,1.8,35.0,35.0,32.7,36.5,0.5,21.30,6.4,7.6,45606.00,4.6,1.7,4061.2,45.4,2020,2.21120767752363
595,481,107,Malta,Malta,Europe,41.0,20.0,68.6,69.8,50.4,50.3,64.2,56.1,94.5,67.1,61.3,78.2,86.0,85.0,60.0,2.0,35.0,35.0,33.6,38.3,0.5,19.30,6.6,6.9,41945.00,4.0,1.3,3185.2,52.6,2019,3.93135631850717
596,292,107,Malta,Malta,Europe,46.0,22.0,68.5,68.1,62.8,49.9,64.7,51.0,90.0,64.0,61.1,78.8,86.9,85.0,60.0,1.6,35.0,35.0,32.8,40.4,0.4,17.30,6.3,5.6,39833.80,5.3,0.9,3575.0,59.4,2018,3.49195540302534
597,106,107,Malta,Malta,Europe,50.0,26.0,67.7,67.7,62.9,53.6,62.8,44.9,85.1,62.5,57.2,83.5,87.0,85.0,60.0,1.5,35.0,35.0,35.6,43.3,0.4,15.50,6.3,3.8,36005.00,5.4,1.2,9532.0,64.0,2017,2.73866285589301
598,1036,108,Mauritania,Mauritania,Sub-Saharan Africa,119.0,20.0,55.3,36.9,29.9,23.5,75.2,89.4,92.9,35.7,48.9,80.3,60.6,50.0,40.0,9.7,40.0,25.0,16.0,18.8,4.6,24.20,-2.2,2.1,5834.00,10.7,2.3,978.0,59.5,2022,2.63
599,852,108,Mauritania,Mauritania,Sub-Saharan Africa,128.0,23.0,56.1,26.0,23.9,21.0,74.3,88.4,93.3,59.1,52.8,80.0,63.8,50.0,40.0,8.1,40.0,25.0,18.7,19.7,4.5,25.50,5.9,3.6,5412.00,9.6,2.3,885.3,57.7,2021,2.55391077109444
600,668,108,Mauritania,Mauritania,Sub-Saharan Africa,130.0,21.0,55.3,32.5,20.8,21.9,80.9,76.4,85.9,61.7,51.3,79.6,62.6,50.0,40.0,8.7,30.0,25.0,19.7,28.0,4.5,18.10,3.0,2.8,3990.00,10.3,3.1,70.8,83.9,2020,2.58400208033153
601,482,108,Mauritania,Mauritania,Sub-Saharan Africa,119.0,18.0,55.7,27.5,30.6,30.6,78.0,74.2,80.6,61.9,51.5,81.2,62.6,50.0,40.0,8.7,30.0,25.0,25.9,29.3,3.9,17.30,3.2,3.5,4444.00,9.9,2.3,329.6,91.1,2019,2.6146547551014
602,293,108,Mauritania,Mauritania,Sub-Saharan Africa,134.0,24.0,54.0,23.9,17.6,28.9,75.9,72.8,71.8,64.2,59.2,82.4,61.5,50.0,40.0,11.7,30.0,25.0,29.7,30.1,3.8,16.40,1.9,4.0,4328.00,11.7,1.5,271.6,99.6,2018,2.62618780349529
603,107,108,Mauritania,Mauritania,Sub-Saharan Africa,131.0,25.0,54.4,22.5,13.8,29.2,81.2,73.2,77.1,64.4,57.4,81.9,62.3,50.0,40.0,11.4,30.0,25.0,18.9,33.4,3.7,16.30,1.9,5.1,4395.00,31.1,0.5,495.0,78.1,2017,2.63352411058118
604,1037,109,Mauritius,Mauritius,Sub-Saharan Africa,30.0,1.0,70.9,85.6,81.7,56.5,91.3,73.4,6.8,72.0,69.8,75.9,87.4,80.0,70.0,1.3,15.0,15.0,20.4,29.8,1.3,25.70,-15.8,-0.3,20292.00,7.1,2.5,246.0,87.8,2022,-0.3
605,853,109,Mauritius,Mauritius,Sub-Saharan Africa,13.0,1.0,77.0,78.4,73.6,55.0,91.6,78.0,73.5,83.7,74.6,77.4,88.0,80.0,70.0,1.0,15.0,15.0,19.8,27.1,1.3,31.60,3.5,3.7,23942.00,6.7,0.5,472.3,62.5,2021,0.0252784581486637
